phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
1,             ADD,0,0,0,0,0,0,0,0
1,             ADD,0,0,0,0,13,13,13,0
1,             ADD,0,0,0,0,26,26,26,0
1,             ADD,0,0,0,0,39,39,39,0
1,             ADD,0,0,0,0,52,52,52,0
1,             ADD,0,0,0,0,65,65,65,0
1,             ADD,0,0,0,0,78,78,78,0
1,             ADD,0,0,0,0,91,91,91,0
1,             ADD,0,0,0,0,104,104,104,0
1,             ADD,0,0,0,0,117,117,117,0
1,             ADD,0,0,0,0,130,130,130,0
1,             ADD,0,0,0,0,143,143,143,0
1,             ADD,0,0,0,0,156,156,156,0
1,             ADD,0,0,0,0,169,169,169,0
1,             ADD,0,0,0,0,182,182,182,0
1,             ADD,0,0,0,0,195,195,195,0
1,             ADD,0,0,0,0,208,208,208,0
1,             ADD,0,0,0,0,221,221,221,0
1,             ADD,0,0,0,0,234,234,234,0
1,             ADD,0,0,0,0,247,247,247,0
1,             ADD,0,0,0,13,0,13,13,0
1,             ADD,0,0,0,13,13,26,26,0
1,             ADD,0,0,0,13,26,39,39,0
1,             ADD,0,0,0,13,39,52,52,0
1,             ADD,0,0,0,13,52,65,65,0
1,             ADD,0,0,0,13,65,78,78,0
1,             ADD,0,0,0,13,78,91,91,0
1,             ADD,0,0,0,13,91,104,104,0
1,             ADD,0,0,0,13,104,117,117,0
1,             ADD,0,0,0,13,117,130,130,0
1,             ADD,0,0,0,13,130,143,143,0
1,             ADD,0,0,0,13,143,156,156,0
1,             ADD,0,0,0,13,156,169,169,0
1,             ADD,0,0,0,13,169,182,182,0
1,             ADD,0,0,0,13,182,195,195,0
1,             ADD,0,0,0,13,195,208,208,0
1,             ADD,0,0,0,13,208,221,221,0
1,             ADD,0,0,0,13,221,234,234,0
1,             ADD,0,0,0,13,234,247,247,0
1,             ADD,0,0,0,13,247,4,4,0
1,             ADD,0,0,0,26,0,26,26,0
1,             ADD,0,0,0,26,13,39,39,0
1,             ADD,0,0,0,26,26,52,52,0
1,             ADD,0,0,0,26,39,65,65,0
1,             ADD,0,0,0,26,52,78,78,0
1,             ADD,0,0,0,26,65,91,91,0
1,             ADD,0,0,0,26,78,104,104,0
1,             ADD,0,0,0,26,91,117,117,0
1,             ADD,0,0,0,26,104,130,130,0
1,             ADD,0,0,0,26,117,143,143,0
1,             ADD,0,0,0,26,130,156,156,0
1,             ADD,0,0,0,26,143,169,169,0
1,             ADD,0,0,0,26,156,182,182,0
1,             ADD,0,0,0,26,169,195,195,0
1,             ADD,0,0,0,26,182,208,208,0
1,             ADD,0,0,0,26,195,221,221,0
1,             ADD,0,0,0,26,208,234,234,0
1,             ADD,0,0,0,26,221,247,247,0
1,             ADD,0,0,0,26,234,4,4,0
1,             ADD,0,0,0,26,247,17,17,0
1,             ADD,0,0,0,39,0,39,39,0
1,             ADD,0,0,0,39,13,52,52,0
1,             ADD,0,0,0,39,26,65,65,0
1,             ADD,0,0,0,39,39,78,78,0
1,             ADD,0,0,0,39,52,91,91,0
1,             ADD,0,0,0,39,65,104,104,0
1,             ADD,0,0,0,39,78,117,117,0
1,             ADD,0,0,0,39,91,130,130,0
1,             ADD,0,0,0,39,104,143,143,0
1,             ADD,0,0,0,39,117,156,156,0
1,             ADD,0,0,0,39,130,169,169,0
1,             ADD,0,0,0,39,143,182,182,0
1,             ADD,0,0,0,39,156,195,195,0
1,             ADD,0,0,0,39,169,208,208,0
1,             ADD,0,0,0,39,182,221,221,0
1,             ADD,0,0,0,39,195,234,234,0
1,             ADD,0,0,0,39,208,247,247,0
1,             ADD,0,0,0,39,221,4,4,0
1,             ADD,0,0,0,39,234,17,17,0
1,             ADD,0,0,0,39,247,30,30,0
1,             ADD,0,0,0,52,0,52,52,0
1,             ADD,0,0,0,52,13,65,65,0
1,             ADD,0,0,0,52,26,78,78,0
1,             ADD,0,0,0,52,39,91,91,0
1,             ADD,0,0,0,52,52,104,104,0
1,             ADD,0,0,0,52,65,117,117,0
1,             ADD,0,0,0,52,78,130,130,0
1,             ADD,0,0,0,52,91,143,143,0
1,             ADD,0,0,0,52,104,156,156,0
1,             ADD,0,0,0,52,117,169,169,0
1,             ADD,0,0,0,52,130,182,182,0
1,             ADD,0,0,0,52,143,195,195,0
1,             ADD,0,0,0,52,156,208,208,0
1,             ADD,0,0,0,52,169,221,221,0
1,             ADD,0,0,0,52,182,234,234,0
1,             ADD,0,0,0,52,195,247,247,0
1,             ADD,0,0,0,52,208,4,4,0
1,             ADD,0,0,0,52,221,17,17,0
1,             ADD,0,0,0,52,234,30,30,0
1,             ADD,0,0,0,52,247,43,43,0
1,             ADD,0,0,0,65,0,65,65,0
1,             ADD,0,0,0,65,13,78,78,0
1,             ADD,0,0,0,65,26,91,91,0
1,             ADD,0,0,0,65,39,104,104,0
1,             ADD,0,0,0,65,52,117,117,0
1,             ADD,0,0,0,65,65,130,130,0
1,             ADD,0,0,0,65,78,143,143,0
1,             ADD,0,0,0,65,91,156,156,0
1,             ADD,0,0,0,65,104,169,169,0
1,             ADD,0,0,0,65,117,182,182,0
1,             ADD,0,0,0,65,130,195,195,0
1,             ADD,0,0,0,65,143,208,208,0
1,             ADD,0,0,0,65,156,221,221,0
1,             ADD,0,0,0,65,169,234,234,0
1,             ADD,0,0,0,65,182,247,247,0
1,             ADD,0,0,0,65,195,4,4,0
1,             ADD,0,0,0,65,208,17,17,0
1,             ADD,0,0,0,65,221,30,30,0
1,             ADD,0,0,0,65,234,43,43,0
1,             ADD,0,0,0,65,247,56,56,0
